subid,subid_short,tr.num,gaze_condition,noise_condition,target_image,run_date,birthday,gender,age,age_group,order,comments,response,response_onset_type,rt,shift_type,shift_accuracy,shift_accuracy_clean,shift_start_location,block,keep_runsheet,keep_et,resp_onset_type_fact
speed_acc_child_noise_37,37,5,no_gaze,clear,bottle,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,center,center.fixation,2.2670000000000003,C_D,incorrect,incorrect,center,block_1,keep,include,center.fixation
speed_acc_child_noise_37,37,5,no_gaze,clear,bottle,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,distracter,noun,0.33399999999999963,D_T,incorrect,correct,not_center,block_1,keep,include,noun
speed_acc_child_noise_37,37,5,no_gaze,clear,bottle,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,center,sentence,1.7340000000000004,C_D,incorrect,incorrect,center,block_1,keep,include,sentence
speed_acc_child_noise_37,37,6,no_gaze,clear,bunny,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,target,center.fixation,1.0670000000000002,T_C,incorrect,incorrect,not_center,block_1,keep,include,center.fixation
speed_acc_child_noise_37,37,6,no_gaze,clear,bunny,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,center,noun,0.37100000000000044,C_T,correct,correct,center,block_1,keep,include,noun
speed_acc_child_noise_37,37,6,no_gaze,clear,bunny,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,target,sentence,0.2370000000000001,T_C,incorrect,incorrect,not_center,block_1,keep,include,sentence
speed_acc_child_noise_37,37,7,no_gaze,clear,cookie,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,center,center.fixation,0.20000000000000018,C_T,correct,correct,center,block_1,keep,include,center.fixation
speed_acc_child_noise_37,37,7,no_gaze,clear,cookie,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,center,noun,0.5760000000000005,C_T,correct,correct,center,block_1,keep,include,noun
speed_acc_child_noise_37,37,7,no_gaze,clear,cookie,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,center,sentence,0.20500000000000007,C_T,correct,correct,center,block_1,keep,include,sentence
speed_acc_child_noise_37,37,8,no_gaze,clear,chicken,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,distracter,center.fixation,4.4,D_T,incorrect,correct,not_center,block_1,keep,include,center.fixation
speed_acc_child_noise_37,37,8,no_gaze,clear,chicken,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,distracter,noun,1.4050000000000002,D_T,incorrect,correct,not_center,block_1,keep,include,noun
speed_acc_child_noise_37,37,8,no_gaze,clear,chicken,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,distracter,sentence,3.603,D_T,incorrect,correct,not_center,block_1,keep,include,sentence
speed_acc_child_noise_37,37,9,no_gaze,clear,chicken,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,center,center.fixation,2.067,C_D,incorrect,incorrect,center,block_1,keep,include,center.fixation
speed_acc_child_noise_37,37,9,no_gaze,clear,chicken,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,center,noun,0.36799999999999944,C_T,correct,correct,center,block_1,keep,include,noun
speed_acc_child_noise_37,37,9,no_gaze,clear,chicken,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,center,sentence,1.0060000000000002,C_D,incorrect,incorrect,center,block_1,keep,include,sentence
speed_acc_child_noise_37,37,10,no_gaze,clear,ball,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,target,center.fixation,1.4,T_C,incorrect,incorrect,not_center,block_1,keep,include,center.fixation
speed_acc_child_noise_37,37,10,no_gaze,clear,ball,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,center,noun,0.07500000000000018,C_D,incorrect,incorrect,center,block_1,keep,include,noun
speed_acc_child_noise_37,37,10,no_gaze,clear,ball,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,target,sentence,0.27300000000000013,T_C,incorrect,incorrect,not_center,block_1,keep,include,sentence
speed_acc_child_noise_37,37,11,no_gaze,clear,bottle,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,target,center.fixation,1.1669999999999998,T_C,incorrect,incorrect,not_center,block_1,keep,include,center.fixation
speed_acc_child_noise_37,37,11,no_gaze,clear,bottle,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,center,noun,0.6669999999999998,C_T,correct,correct,center,block_1,keep,include,noun
speed_acc_child_noise_37,37,11,no_gaze,clear,bottle,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,target,sentence,0.6339999999999999,T_C,incorrect,incorrect,not_center,block_1,keep,include,sentence
speed_acc_child_noise_37,37,12,no_gaze,clear,juice,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,center,center.fixation,0.2330000000000001,C_D,incorrect,incorrect,center,block_1,keep,include,center.fixation
speed_acc_child_noise_37,37,12,no_gaze,clear,juice,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,center,noun,0.4029999999999996,C_T,correct,correct,center,block_1,keep,include,noun
speed_acc_child_noise_37,37,12,no_gaze,clear,juice,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,center,sentence,0.41000000000000014,C_T,correct,correct,center,block_1,keep,include,sentence
speed_acc_child_noise_37,37,13,no_gaze,clear,cookie,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,center,center.fixation,1.467,C_D,incorrect,incorrect,center,block_1,keep,include,center.fixation
speed_acc_child_noise_37,37,13,no_gaze,clear,cookie,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,center,noun,0.5099999999999998,C_T,correct,correct,center,block_1,keep,include,noun
speed_acc_child_noise_37,37,13,no_gaze,clear,cookie,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,center,sentence,0.43900000000000006,C_D,incorrect,incorrect,center,block_1,keep,include,sentence
speed_acc_child_noise_37,37,14,no_gaze,clear,juice,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,center,center.fixation,3.433,C_T,correct,correct,center,block_1,keep,include,center.fixation
speed_acc_child_noise_37,37,14,no_gaze,clear,juice,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,center,noun,1.0089999999999995,C_T,correct,correct,center,block_1,keep,include,noun
speed_acc_child_noise_37,37,14,no_gaze,clear,juice,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,center,sentence,3.306,C_T,correct,correct,center,block_1,keep,include,sentence
speed_acc_child_noise_37,37,15,no_gaze,clear,boat,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,distracter,center.fixation,0.5670000000000002,D_C,incorrect,incorrect,not_center,block_1,keep,include,center.fixation
speed_acc_child_noise_37,37,15,no_gaze,clear,boat,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,center,noun,0.1070000000000002,C_D,incorrect,incorrect,center,block_1,keep,include,noun
speed_acc_child_noise_37,37,15,no_gaze,clear,boat,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,center,sentence,0.20100000000000007,C_D,incorrect,incorrect,center,block_1,keep,include,sentence
speed_acc_child_noise_37,37,16,no_gaze,clear,shoe,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,center,center.fixation,1.633,C_T,correct,correct,center,block_1,keep,include,center.fixation
speed_acc_child_noise_37,37,16,no_gaze,clear,shoe,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,distracter,noun,1.8339999999999996,D_T,incorrect,correct,not_center,block_1,keep,include,noun
speed_acc_child_noise_37,37,16,no_gaze,clear,shoe,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,center,sentence,1.1760000000000002,C_T,correct,correct,center,block_1,keep,include,sentence
speed_acc_child_noise_37,37,17,no_gaze,noise,ball,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,distracter,center.fixation,0.20000000000000018,D_C,incorrect,incorrect,not_center,block_2,keep,include,center.fixation
speed_acc_child_noise_37,37,17,no_gaze,noise,ball,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,center,noun,0.4370000000000003,C_D,incorrect,incorrect,center,block_2,keep,include,noun
speed_acc_child_noise_37,37,17,no_gaze,noise,ball,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,center,sentence,2.8000000000000003,C_D,incorrect,incorrect,center,block_2,keep,include,sentence
speed_acc_child_noise_37,37,18,no_gaze,noise,chicken,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,center,center.fixation,4.4,C_D,incorrect,incorrect,center,block_2,keep,include,center.fixation
speed_acc_child_noise_37,37,18,no_gaze,noise,chicken,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,center,noun,1.3720000000000008,C_D,incorrect,incorrect,center,block_2,keep,include,noun
speed_acc_child_noise_37,37,18,no_gaze,noise,chicken,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,center,sentence,3.5040000000000004,C_D,incorrect,incorrect,center,block_2,keep,include,sentence
speed_acc_child_noise_37,37,19,no_gaze,noise,shoe,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,center,center.fixation,0.133,C_T,correct,correct,center,block_2,keep,include,center.fixation
speed_acc_child_noise_37,37,19,no_gaze,noise,shoe,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,center,noun,0.367,C_T,correct,correct,center,block_2,keep,include,noun
speed_acc_child_noise_37,37,19,no_gaze,noise,shoe,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,target,sentence,0.43999999999999995,T_C,incorrect,incorrect,not_center,block_2,keep,include,sentence
speed_acc_child_noise_37,37,20,no_gaze,noise,cookie,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,center,center.fixation,1,C_D,incorrect,incorrect,center,block_2,keep,include,center.fixation
speed_acc_child_noise_37,37,20,no_gaze,noise,cookie,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,center,noun,1.005,C_T,correct,correct,center,block_2,keep,include,noun
speed_acc_child_noise_37,37,20,no_gaze,noise,cookie,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,center,sentence,0.33499999999999996,C_D,incorrect,incorrect,center,block_2,keep,include,sentence
speed_acc_child_noise_37,37,21,no_gaze,noise,bunny,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,target,center.fixation,0.133,T_C,incorrect,incorrect,not_center,block_2,keep,include,center.fixation
speed_acc_child_noise_37,37,21,no_gaze,noise,bunny,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,center,noun,0.8680000000000003,C_D,incorrect,incorrect,center,block_2,keep,include,noun
speed_acc_child_noise_37,37,21,no_gaze,noise,bunny,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,center,sentence,3.5050000000000003,C_D,incorrect,incorrect,center,block_2,keep,include,sentence
speed_acc_child_noise_37,37,22,no_gaze,noise,bunny,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,target,center.fixation,0.9670000000000001,T_C,incorrect,incorrect,not_center,block_2,keep,include,center.fixation
speed_acc_child_noise_37,37,22,no_gaze,noise,bunny,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,center,noun,0.7679999999999998,C_T,correct,correct,center,block_2,keep,include,noun
speed_acc_child_noise_37,37,22,no_gaze,noise,bunny,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,center,sentence,3.405,C_T,correct,correct,center,block_2,keep,include,sentence
speed_acc_child_noise_37,37,23,no_gaze,noise,boat,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,center,center.fixation,4.067,C_T,correct,correct,center,block_2,keep,include,center.fixation
speed_acc_child_noise_37,37,23,no_gaze,noise,boat,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,center,noun,1.0390000000000006,C_T,correct,correct,center,block_2,keep,include,noun
speed_acc_child_noise_37,37,23,no_gaze,noise,boat,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,center,sentence,3.709,C_T,correct,correct,center,block_2,keep,include,sentence
speed_acc_child_noise_37,37,24,no_gaze,noise,juice,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,center,center.fixation,3.7670000000000003,C_T,correct,correct,center,block_2,keep,include,center.fixation
speed_acc_child_noise_37,37,24,no_gaze,noise,juice,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,center,noun,0.4090000000000007,C_T,correct,correct,center,block_2,keep,include,noun
speed_acc_child_noise_37,37,24,no_gaze,noise,juice,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,center,sentence,3.168,C_T,correct,correct,center,block_2,keep,include,sentence
speed_acc_child_noise_37,37,25,no_gaze,noise,cookie,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,distracter,center.fixation,0.2669999999999999,D_C,incorrect,incorrect,not_center,block_2,keep,include,center.fixation
speed_acc_child_noise_37,37,25,no_gaze,noise,cookie,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,center,noun,0.5090000000000003,C_T,correct,correct,center,block_2,keep,include,noun
speed_acc_child_noise_37,37,25,no_gaze,noise,cookie,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,center,sentence,0.9079999999999999,C_T,correct,correct,center,block_2,keep,include,sentence
speed_acc_child_noise_37,37,26,no_gaze,noise,bottle,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,center,center.fixation,NA,no_shift,NA,incorrect,not_center,block_2,keep,include,center.fixation
speed_acc_child_noise_37,37,26,no_gaze,noise,bottle,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,center,noun,NA,no_shift,NA,incorrect,not_center,block_2,keep,include,noun
speed_acc_child_noise_37,37,26,no_gaze,noise,bottle,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,center,sentence,NA,no_shift,NA,incorrect,not_center,block_2,keep,include,sentence
speed_acc_child_noise_37,37,27,no_gaze,noise,ball,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,distracter,center.fixation,0.133,D_C,incorrect,incorrect,not_center,block_2,keep,include,center.fixation
speed_acc_child_noise_37,37,27,no_gaze,noise,ball,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,center,noun,1.9409999999999998,C_D,incorrect,incorrect,center,block_2,keep,include,noun
speed_acc_child_noise_37,37,27,no_gaze,noise,ball,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,center,sentence,4.468999999999999,C_D,incorrect,incorrect,center,block_2,keep,include,sentence
speed_acc_child_noise_37,37,28,no_gaze,noise,shoe,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,target,center.fixation,1.9000000000000004,T_C,incorrect,incorrect,not_center,block_2,keep,include,center.fixation
speed_acc_child_noise_37,37,28,no_gaze,noise,shoe,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,center,noun,0.5010000000000003,C_D,incorrect,incorrect,center,block_2,keep,include,noun
speed_acc_child_noise_37,37,28,no_gaze,noise,shoe,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,target,sentence,1.2680000000000002,T_C,incorrect,incorrect,not_center,block_2,keep,include,sentence
speed_acc_child_noise_37,37,29,no_gaze,noise,juice,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,center,center.fixation,0.6669999999999998,C_D,incorrect,incorrect,center,block_2,keep,include,center.fixation
speed_acc_child_noise_37,37,29,no_gaze,noise,juice,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,center,noun,0.5360000000000005,C_T,correct,correct,center,block_2,keep,include,noun
speed_acc_child_noise_37,37,29,no_gaze,noise,juice,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,center,sentence,0.16699999999999982,C_D,incorrect,incorrect,center,block_2,keep,include,sentence
speed_acc_child_noise_37,37,30,no_gaze,noise,chicken,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,center,center.fixation,5.5,C_D,incorrect,incorrect,center,block_2,keep,include,center.fixation
speed_acc_child_noise_37,37,30,no_gaze,noise,chicken,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,center,noun,2.4720000000000004,C_D,incorrect,incorrect,center,block_2,keep,include,noun
speed_acc_child_noise_37,37,30,no_gaze,noise,chicken,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,center,sentence,4.604,C_D,incorrect,incorrect,center,block_2,keep,include,sentence
speed_acc_child_noise_37,37,31,no_gaze,noise,boat,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,center,center.fixation,3.2,C_D,incorrect,incorrect,center,block_2,keep,include,center.fixation
speed_acc_child_noise_37,37,31,no_gaze,noise,boat,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,center,noun,0.43599999999999994,C_D,incorrect,incorrect,center,block_2,keep,include,noun
speed_acc_child_noise_37,37,31,no_gaze,noise,boat,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,center,sentence,2.7,C_D,incorrect,incorrect,center,block_2,keep,include,sentence
speed_acc_child_noise_37,37,32,no_gaze,noise,bottle,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,center,center.fixation,3.7,C_D,incorrect,incorrect,center,block_2,keep,include,center.fixation
speed_acc_child_noise_37,37,32,no_gaze,noise,bottle,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,center,noun,0.7050000000000001,C_D,incorrect,incorrect,center,block_2,keep,include,noun
speed_acc_child_noise_37,37,32,no_gaze,noise,bottle,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,center,sentence,2.9690000000000003,C_D,incorrect,incorrect,center,block_2,keep,include,sentence
speed_acc_child_noise_38,38,1,no_gaze,noise,juice,2017-08-16T00:00:00Z,2013-12-30T00:00:00Z,M,1325,3,order2,"very distracted, humming a lot",distracter,center.fixation,0.367,D_T,incorrect,correct,not_center,block_1,exclude,include,center.fixation
speed_acc_child_noise_38,38,1,no_gaze,noise,juice,2017-08-16T00:00:00Z,2013-12-30T00:00:00Z,M,1325,3,order2,"very distracted, humming a lot",center,noun,1.3089999999999993,C_D,incorrect,incorrect,center,block_1,exclude,include,noun
speed_acc_child_noise_38,38,1,no_gaze,noise,juice,2017-08-16T00:00:00Z,2013-12-30T00:00:00Z,M,1325,3,order2,"very distracted, humming a lot",distracter,sentence,0.2400000000000002,D_T,incorrect,correct,not_center,block_1,exclude,include,sentence
speed_acc_child_noise_38,38,2,no_gaze,noise,cookie,2017-08-16T00:00:00Z,2013-12-30T00:00:00Z,M,1325,3,order2,"very distracted, humming a lot",target,center.fixation,1.367,T_C,incorrect,incorrect,not_center,block_1,exclude,include,center.fixation
speed_acc_child_noise_38,38,2,no_gaze,noise,cookie,2017-08-16T00:00:00Z,2013-12-30T00:00:00Z,M,1325,3,order2,"very distracted, humming a lot",distracter,noun,1.6429999999999998,D_C,incorrect,incorrect,not_center,block_1,exclude,include,noun
speed_acc_child_noise_38,38,2,no_gaze,noise,cookie,2017-08-16T00:00:00Z,2013-12-30T00:00:00Z,M,1325,3,order2,"very distracted, humming a lot",target,sentence,0.33899999999999997,T_C,incorrect,incorrect,not_center,block_1,exclude,include,sentence
