subid,subid_short,tr.num,gaze_condition,noise_condition,target_image,dot,gender,age,notes,order,experiment,keep_runsheet,reason_excluded,response,response_onset_type,rt,shift_type,shift_accuracy,shift_accuracy_clean,shift_start_location,block,keep_et,resp_onset_type_fact
speed_acc_adult_ng_4,4,34,gaze,noise,bunny,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,noun,0.6680000000000001,C_T,correct,correct,center,block_3,include,noun
speed_acc_adult_ng_4,4,34,gaze,noise,bunny,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,sentence,1.1390000000000002,C_D,incorrect,incorrect,center,block_3,include,sentence
speed_acc_adult_ng_4,4,35,gaze,noise,juice,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,center.fixation,4.1,C_T,correct,correct,center,block_3,include,center.fixation
speed_acc_adult_ng_4,4,35,gaze,noise,juice,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,noun,0.8079999999999998,C_T,correct,correct,center,block_3,include,noun
speed_acc_adult_ng_4,4,35,gaze,noise,juice,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,sentence,3.5669999999999997,C_T,correct,correct,center,block_3,include,sentence
speed_acc_adult_ng_4,4,36,gaze,noise,boat,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,center.fixation,3.7670000000000003,C_T,correct,correct,center,block_3,include,center.fixation
speed_acc_adult_ng_4,4,36,gaze,noise,boat,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,noun,0.5410000000000004,C_T,correct,correct,center,block_3,include,noun
speed_acc_adult_ng_4,4,36,gaze,noise,boat,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,sentence,2.8710000000000004,C_T,correct,correct,center,block_3,include,sentence
speed_acc_adult_ng_4,4,37,gaze,noise,boat,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,center.fixation,4.067,C_T,correct,correct,center,block_3,include,center.fixation
speed_acc_adult_ng_4,4,37,gaze,noise,boat,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,noun,0.6429999999999998,C_T,correct,correct,center,block_3,include,noun
speed_acc_adult_ng_4,4,37,gaze,noise,boat,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,sentence,3.369,C_T,correct,correct,center,block_3,include,sentence
speed_acc_adult_ng_4,4,38,gaze,noise,shoe,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,center.fixation,4.6,C_T,correct,correct,center,block_3,include,center.fixation
speed_acc_adult_ng_4,4,38,gaze,noise,shoe,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,noun,1.0999999999999996,C_T,correct,correct,center,block_3,include,noun
speed_acc_adult_ng_4,4,38,gaze,noise,shoe,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,sentence,4.143,C_T,correct,correct,center,block_3,include,sentence
speed_acc_adult_ng_4,4,39,gaze,noise,ball,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,distracter,center.fixation,0.10000000000000009,D_C,incorrect,incorrect,not_center,block_3,include,center.fixation
speed_acc_adult_ng_4,4,39,gaze,noise,ball,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,noun,0.4400000000000004,C_T,correct,correct,center,block_3,include,noun
speed_acc_adult_ng_4,4,39,gaze,noise,ball,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,sentence,2.6710000000000003,C_T,correct,correct,center,block_3,include,sentence
speed_acc_adult_ng_4,4,40,gaze,noise,chicken,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,target,center.fixation,0.2330000000000001,T_C,incorrect,incorrect,not_center,block_3,include,center.fixation
speed_acc_adult_ng_4,4,40,gaze,noise,chicken,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,noun,0.9739999999999993,C_T,correct,correct,center,block_3,include,noun
speed_acc_adult_ng_4,4,40,gaze,noise,chicken,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,sentence,3.4029999999999996,C_T,correct,correct,center,block_3,include,sentence
speed_acc_adult_ng_4,4,41,gaze,noise,cookie,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,center.fixation,4.167,C_T,correct,correct,center,block_3,include,center.fixation
speed_acc_adult_ng_4,4,41,gaze,noise,cookie,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,noun,0.7429999999999994,C_T,correct,correct,center,block_3,include,noun
speed_acc_adult_ng_4,4,41,gaze,noise,cookie,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,sentence,3.04,C_T,correct,correct,center,block_3,include,sentence
speed_acc_adult_ng_4,4,42,gaze,noise,cookie,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,center.fixation,4,C_T,correct,correct,center,block_3,include,center.fixation
speed_acc_adult_ng_4,4,42,gaze,noise,cookie,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,noun,0.609,C_T,correct,correct,center,block_3,include,noun
speed_acc_adult_ng_4,4,42,gaze,noise,cookie,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,sentence,2.906,C_T,correct,correct,center,block_3,include,sentence
speed_acc_adult_ng_4,4,43,gaze,noise,chicken,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,center.fixation,4.033,C_T,correct,correct,center,block_3,include,center.fixation
speed_acc_adult_ng_4,4,43,gaze,noise,chicken,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,noun,0.7080000000000002,C_T,correct,correct,center,block_3,include,noun
speed_acc_adult_ng_4,4,43,gaze,noise,chicken,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,sentence,3.1370000000000005,C_T,correct,correct,center,block_3,include,sentence
speed_acc_adult_ng_4,4,44,gaze,noise,shoe,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,center.fixation,0.16699999999999982,C_D,incorrect,incorrect,center,block_3,include,center.fixation
speed_acc_adult_ng_4,4,44,gaze,noise,shoe,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,noun,1.0039999999999996,C_T,correct,correct,center,block_3,include,noun
speed_acc_adult_ng_4,4,44,gaze,noise,shoe,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,sentence,3.367,C_T,correct,correct,center,block_3,include,sentence
speed_acc_adult_ng_4,4,45,gaze,noise,bottle,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,center.fixation,2.167,C_T,correct,correct,center,block_3,include,center.fixation
speed_acc_adult_ng_4,4,45,gaze,noise,bottle,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,noun,0.7370000000000001,C_T,correct,correct,center,block_3,include,noun
speed_acc_adult_ng_4,4,45,gaze,noise,bottle,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,sentence,1.073,C_T,correct,correct,center,block_3,include,sentence
speed_acc_adult_ng_4,4,46,gaze,noise,bottle,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,center.fixation,4.633,C_T,correct,correct,center,block_3,include,center.fixation
speed_acc_adult_ng_4,4,46,gaze,noise,bottle,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,noun,0.7699999999999996,C_T,correct,correct,center,block_3,include,noun
speed_acc_adult_ng_4,4,46,gaze,noise,bottle,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,sentence,3.5060000000000002,C_T,correct,correct,center,block_3,include,sentence
speed_acc_adult_ng_4,4,47,gaze,noise,juice,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,target,center.fixation,0.2999999999999998,T_C,incorrect,incorrect,not_center,block_3,include,center.fixation
speed_acc_adult_ng_4,4,47,gaze,noise,juice,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,noun,0.7039999999999997,C_T,correct,correct,center,block_3,include,noun
speed_acc_adult_ng_4,4,47,gaze,noise,juice,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,sentence,3.473,C_T,correct,correct,center,block_3,include,sentence
speed_acc_adult_ng_4,4,48,gaze,noise,ball,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,center.fixation,4.167,C_T,correct,correct,center,block_3,include,center.fixation
speed_acc_adult_ng_4,4,48,gaze,noise,ball,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,noun,0.8090000000000002,C_T,correct,correct,center,block_3,include,noun
speed_acc_adult_ng_4,4,48,gaze,noise,ball,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,sentence,3.71,C_T,correct,correct,center,block_3,include,sentence
