subid,subid_short,tr.num,gaze_condition,noise_condition,target_image,run_date,birthday,gender,age,age_group,order,comments,response,response_onset_type,rt,shift_type,shift_accuracy,keep_et
speed_acc_child_gaze_28,28,6,gaze,no_noise,chicken,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,center,noun,0.5529999999999999,C_T,correct,include
speed_acc_child_gaze_28,28,6,gaze,no_noise,chicken,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,center,sentence,0.6699999999999999,C_D,incorrect,include
speed_acc_child_gaze_28,28,7,gaze,no_noise,bunny,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,distracter,center.fixation,0.3330000000000002,D_C,incorrect,include
speed_acc_child_gaze_28,28,7,gaze,no_noise,bunny,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,target,noun,1.0829999999999993,T_D,incorrect,include
speed_acc_child_gaze_28,28,7,gaze,no_noise,bunny,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,center,sentence,2.5570000000000004,C_T,correct,include
speed_acc_child_gaze_28,28,8,gaze,no_noise,boat,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,distracter,center.fixation,0.133,D_C,incorrect,include
speed_acc_child_gaze_28,28,8,gaze,no_noise,boat,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,center,noun,0.6699999999999999,C_T,correct,include
speed_acc_child_gaze_28,28,8,gaze,no_noise,boat,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,center,sentence,0.7099999999999995,C_T,correct,include
speed_acc_child_gaze_28,28,9,gaze,no_noise,ball,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,center,center.fixation,3.833,C_D,incorrect,include
speed_acc_child_gaze_28,28,9,gaze,no_noise,ball,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,center,noun,0.8230000000000004,C_D,incorrect,include
speed_acc_child_gaze_28,28,9,gaze,no_noise,ball,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,center,sentence,3.1830000000000003,C_D,incorrect,include
speed_acc_child_gaze_28,28,10,gaze,no_noise,chicken,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,center,center.fixation,3.933,C_D,incorrect,include
speed_acc_child_gaze_28,28,10,gaze,no_noise,chicken,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,center,noun,0.6529999999999996,C_D,incorrect,include
speed_acc_child_gaze_28,28,10,gaze,no_noise,chicken,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,center,sentence,3.1029999999999998,C_D,incorrect,include
speed_acc_child_gaze_28,28,11,gaze,no_noise,bottle,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,center,center.fixation,3.167,C_T,correct,include
speed_acc_child_gaze_28,28,11,gaze,no_noise,bottle,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,target,noun,0.08699999999999974,T_D,incorrect,include
speed_acc_child_gaze_28,28,11,gaze,no_noise,bottle,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,center,sentence,2.457,C_T,correct,include
speed_acc_child_gaze_28,28,12,gaze,no_noise,cookie,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,target,center.fixation,0.3330000000000002,T_C,incorrect,include
speed_acc_child_gaze_28,28,12,gaze,no_noise,cookie,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,center,noun,0.4970000000000008,C_T,correct,include
speed_acc_child_gaze_28,28,12,gaze,no_noise,cookie,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,center,sentence,1.2000000000000002,C_D,incorrect,include
speed_acc_child_gaze_28,28,13,gaze,no_noise,cookie,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,distracter,center.fixation,0.133,D_T,incorrect,include
speed_acc_child_gaze_28,28,13,gaze,no_noise,cookie,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,center,noun,0.16300000000000026,C_D,incorrect,include
speed_acc_child_gaze_28,28,13,gaze,no_noise,cookie,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,center,sentence,1.133,C_T,correct,include
speed_acc_child_gaze_28,28,14,gaze,no_noise,ball,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,target,center.fixation,0.9329999999999998,T_C,incorrect,include
speed_acc_child_gaze_28,28,14,gaze,no_noise,ball,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,center,noun,4.419999999999999,C_T,correct,include
speed_acc_child_gaze_28,28,14,gaze,no_noise,ball,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,center,sentence,6.659999999999999,C_T,correct,include
speed_acc_child_gaze_28,28,15,gaze,no_noise,juice,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,target,center.fixation,0.8330000000000002,T_C,incorrect,include
speed_acc_child_gaze_28,28,15,gaze,no_noise,juice,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,center,noun,0.6970000000000001,C_T,correct,include
speed_acc_child_gaze_28,28,15,gaze,no_noise,juice,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,center,sentence,1.4269999999999996,C_D,incorrect,include
speed_acc_child_gaze_28,28,16,gaze,no_noise,bottle,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,target,center.fixation,0.6000000000000001,T_C,incorrect,include
speed_acc_child_gaze_28,28,16,gaze,no_noise,bottle,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,center,noun,0.38699999999999957,C_D,incorrect,include
speed_acc_child_gaze_28,28,16,gaze,no_noise,bottle,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,center,sentence,2.957,C_D,incorrect,include
speed_acc_child_gaze_28,28,17,no_gaze,no_noise,chicken,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,center,center.fixation,3.0999999999999996,C_D,incorrect,include
speed_acc_child_gaze_28,28,17,no_gaze,no_noise,chicken,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,center,noun,0.11999999999999922,C_D,incorrect,include
speed_acc_child_gaze_28,28,17,no_gaze,no_noise,chicken,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,center,sentence,2.2399999999999998,C_D,incorrect,include
speed_acc_child_gaze_28,28,18,no_gaze,no_noise,boat,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,distracter,center.fixation,0.6000000000000001,D_C,incorrect,include
speed_acc_child_gaze_28,28,18,no_gaze,no_noise,boat,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,center,noun,0.12699999999999978,C_T,correct,include
speed_acc_child_gaze_28,28,18,no_gaze,no_noise,boat,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,distracter,sentence,0.10000000000000009,D_C,incorrect,include
speed_acc_child_gaze_28,28,19,no_gaze,no_noise,cookie,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,center,center.fixation,3.5999999999999996,C_T,correct,include
speed_acc_child_gaze_28,28,19,no_gaze,no_noise,cookie,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,center,noun,0.6499999999999995,C_T,correct,include
speed_acc_child_gaze_28,28,19,no_gaze,no_noise,cookie,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,center,sentence,2.9499999999999997,C_T,correct,include
speed_acc_child_gaze_28,28,20,no_gaze,no_noise,bunny,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,center,center.fixation,4.367,C_T,correct,include
speed_acc_child_gaze_28,28,20,no_gaze,no_noise,bunny,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,center,noun,0.7169999999999996,C_T,correct,include
speed_acc_child_gaze_28,28,20,no_gaze,no_noise,bunny,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,center,sentence,3.387,C_T,correct,include
speed_acc_child_gaze_28,28,21,no_gaze,no_noise,boat,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,center,center.fixation,3.8,C_T,correct,include
speed_acc_child_gaze_28,28,21,no_gaze,no_noise,boat,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,center,noun,0.8199999999999994,C_T,correct,include
speed_acc_child_gaze_28,28,21,no_gaze,no_noise,boat,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,center,sentence,3.52,C_T,correct,include
speed_acc_child_gaze_28,28,22,no_gaze,no_noise,ball,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,center,center.fixation,3.2670000000000003,C_T,correct,include
speed_acc_child_gaze_28,28,22,no_gaze,no_noise,ball,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,center,noun,0.40700000000000003,C_T,correct,include
speed_acc_child_gaze_28,28,22,no_gaze,no_noise,ball,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,center,sentence,2.7370000000000005,C_T,correct,include
speed_acc_child_gaze_28,28,23,no_gaze,no_noise,shoe,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,center,center.fixation,4.533,C_T,correct,include
speed_acc_child_gaze_28,28,23,no_gaze,no_noise,shoe,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,center,noun,0.9730000000000008,C_T,correct,include
speed_acc_child_gaze_28,28,23,no_gaze,no_noise,shoe,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,center,sentence,3.9130000000000003,C_T,correct,include
speed_acc_child_gaze_28,28,24,no_gaze,no_noise,bottle,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,center,center.fixation,1.033,C_D,incorrect,include
speed_acc_child_gaze_28,28,24,no_gaze,no_noise,bottle,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,target,noun,2.54,T_C,incorrect,include
speed_acc_child_gaze_28,28,24,no_gaze,no_noise,bottle,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,center,sentence,0.383,C_D,incorrect,include
speed_acc_child_gaze_28,28,25,no_gaze,no_noise,bunny,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,distracter,center.fixation,0.5,D_C,incorrect,include
speed_acc_child_gaze_28,28,25,no_gaze,no_noise,bunny,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,center,noun,0.867,C_D,incorrect,include
speed_acc_child_gaze_28,28,25,no_gaze,no_noise,bunny,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,center,sentence,0.9130000000000003,C_D,incorrect,include
speed_acc_child_gaze_28,28,26,no_gaze,no_noise,chicken,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,target,center.fixation,0.6000000000000001,T_C,incorrect,include
speed_acc_child_gaze_28,28,26,no_gaze,no_noise,chicken,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,center,noun,1.2529999999999992,C_T,correct,include
speed_acc_child_gaze_28,28,26,no_gaze,no_noise,chicken,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,center,sentence,3.3729999999999998,C_T,correct,include
speed_acc_child_gaze_28,28,27,no_gaze,no_noise,cookie,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,center,center.fixation,0.2330000000000001,C_T,correct,include
speed_acc_child_gaze_28,28,27,no_gaze,no_noise,cookie,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,distracter,noun,0.617,D_C,incorrect,include
speed_acc_child_gaze_28,28,27,no_gaze,no_noise,cookie,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,target,sentence,0.31700000000000017,T_C,incorrect,include
speed_acc_child_gaze_28,28,28,no_gaze,no_noise,juice,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,distracter,center.fixation,0.3999999999999999,D_C,incorrect,include
speed_acc_child_gaze_28,28,28,no_gaze,no_noise,juice,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,center,noun,1.3199999999999994,C_T,correct,include
speed_acc_child_gaze_28,28,28,no_gaze,no_noise,juice,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,center,sentence,0.577,C_T,correct,include
speed_acc_child_gaze_28,28,29,no_gaze,no_noise,bottle,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,target,center.fixation,0.43299999999999983,T_C,incorrect,include
speed_acc_child_gaze_28,28,29,no_gaze,no_noise,bottle,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,center,noun,0.8499999999999996,C_T,correct,include
speed_acc_child_gaze_28,28,29,no_gaze,no_noise,bottle,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,center,sentence,0.22299999999999986,C_T,correct,include
speed_acc_child_gaze_28,28,30,no_gaze,no_noise,ball,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,center,center.fixation,3.2,C_T,correct,include
speed_acc_child_gaze_28,28,30,no_gaze,no_noise,ball,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,center,noun,0.33999999999999986,C_T,correct,include
speed_acc_child_gaze_28,28,30,no_gaze,no_noise,ball,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,center,sentence,2.6700000000000004,C_T,correct,include
speed_acc_child_gaze_28,28,31,no_gaze,no_noise,shoe,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,center,center.fixation,4.7,C_T,correct,include
speed_acc_child_gaze_28,28,31,no_gaze,no_noise,shoe,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,center,noun,1.1400000000000006,C_T,correct,include
speed_acc_child_gaze_28,28,31,no_gaze,no_noise,shoe,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,center,sentence,4.08,C_T,correct,include
speed_acc_child_gaze_28,28,32,no_gaze,no_noise,juice,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,center,center.fixation,3.5999999999999996,C_D,incorrect,include
speed_acc_child_gaze_28,28,32,no_gaze,no_noise,juice,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,center,noun,0.8899999999999997,C_D,incorrect,include
speed_acc_child_gaze_28,28,32,no_gaze,no_noise,juice,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,center,sentence,3.0999999999999996,C_D,incorrect,include
speed_acc_child_gaze_29,29,2,no_gaze,no_noise,boat,2017-07-26T00:00:00Z,2013-11-30T00:00:00Z,M,1334,3,order1,"played with headphones during a couple of trials, and stood up for a couple of trials, but majority of session went well",target,center.fixation,3.167,T_C,incorrect,include
speed_acc_child_gaze_29,29,2,no_gaze,no_noise,boat,2017-07-26T00:00:00Z,2013-11-30T00:00:00Z,M,1334,3,order1,"played with headphones during a couple of trials, and stood up for a couple of trials, but majority of session went well",center,noun,NA,no_shift,NA,include
speed_acc_child_gaze_29,29,2,no_gaze,no_noise,boat,2017-07-26T00:00:00Z,2013-11-30T00:00:00Z,M,1334,3,order1,"played with headphones during a couple of trials, and stood up for a couple of trials, but majority of session went well",target,sentence,2.667,T_C,incorrect,include
speed_acc_child_gaze_29,29,3,no_gaze,no_noise,bottle,2017-07-26T00:00:00Z,2013-11-30T00:00:00Z,M,1334,3,order1,"played with headphones during a couple of trials, and stood up for a couple of trials, but majority of session went well",distracter,center.fixation,2.067,D_C,incorrect,include
speed_acc_child_gaze_29,29,3,no_gaze,no_noise,bottle,2017-07-26T00:00:00Z,2013-11-30T00:00:00Z,M,1334,3,order1,"played with headphones during a couple of trials, and stood up for a couple of trials, but majority of session went well",distracter,noun,0.17300000000000004,D_C,incorrect,include
speed_acc_child_gaze_29,29,3,no_gaze,no_noise,bottle,2017-07-26T00:00:00Z,2013-11-30T00:00:00Z,M,1334,3,order1,"played with headphones during a couple of trials, and stood up for a couple of trials, but majority of session went well",distracter,sentence,1.4170000000000003,D_C,incorrect,include
speed_acc_child_gaze_29,29,4,no_gaze,no_noise,chicken,2017-07-26T00:00:00Z,2013-11-30T00:00:00Z,M,1334,3,order1,"played with headphones during a couple of trials, and stood up for a couple of trials, but majority of session went well",center,center.fixation,0.9670000000000001,C_D,incorrect,include
speed_acc_child_gaze_29,29,4,no_gaze,no_noise,chicken,2017-07-26T00:00:00Z,2013-11-30T00:00:00Z,M,1334,3,order1,"played with headphones during a couple of trials, and stood up for a couple of trials, but majority of session went well",center,noun,0.843,C_T,correct,include
speed_acc_child_gaze_29,29,4,no_gaze,no_noise,chicken,2017-07-26T00:00:00Z,2013-11-30T00:00:00Z,M,1334,3,order1,"played with headphones during a couple of trials, and stood up for a couple of trials, but majority of session went well",center,sentence,0.3770000000000002,C_D,incorrect,include
speed_acc_child_gaze_29,29,5,no_gaze,no_noise,chicken,2017-07-26T00:00:00Z,2013-11-30T00:00:00Z,M,1334,3,order1,"played with headphones during a couple of trials, and stood up for a couple of trials, but majority of session went well",center,center.fixation,1.5330000000000004,C_D,incorrect,include
speed_acc_child_gaze_29,29,5,no_gaze,no_noise,chicken,2017-07-26T00:00:00Z,2013-11-30T00:00:00Z,M,1334,3,order1,"played with headphones during a couple of trials, and stood up for a couple of trials, but majority of session went well",center,noun,0.4770000000000003,C_T,correct,include
speed_acc_child_gaze_29,29,5,no_gaze,no_noise,chicken,2017-07-26T00:00:00Z,2013-11-30T00:00:00Z,M,1334,3,order1,"played with headphones during a couple of trials, and stood up for a couple of trials, but majority of session went well",center,sentence,0.9430000000000005,C_D,incorrect,include
speed_acc_child_gaze_29,29,6,no_gaze,no_noise,shoe,2017-07-26T00:00:00Z,2013-11-30T00:00:00Z,M,1334,3,order1,"played with headphones during a couple of trials, and stood up for a couple of trials, but majority of session went well",center,center.fixation,0.8330000000000002,C_D,incorrect,include
speed_acc_child_gaze_29,29,6,no_gaze,no_noise,shoe,2017-07-26T00:00:00Z,2013-11-30T00:00:00Z,M,1334,3,order1,"played with headphones during a couple of trials, and stood up for a couple of trials, but majority of session went well",center,noun,0.7730000000000006,C_D,incorrect,include
speed_acc_child_gaze_29,29,6,no_gaze,no_noise,shoe,2017-07-26T00:00:00Z,2013-11-30T00:00:00Z,M,1334,3,order1,"played with headphones during a couple of trials, and stood up for a couple of trials, but majority of session went well",center,sentence,0.7030000000000003,C_D,incorrect,include
speed_acc_child_gaze_29,29,7,no_gaze,no_noise,shoe,2017-07-26T00:00:00Z,2013-11-30T00:00:00Z,M,1334,3,order1,"played with headphones during a couple of trials, and stood up for a couple of trials, but majority of session went well",center,center.fixation,1.1669999999999998,C_D,incorrect,include
speed_acc_child_gaze_29,29,7,no_gaze,no_noise,shoe,2017-07-26T00:00:00Z,2013-11-30T00:00:00Z,M,1334,3,order1,"played with headphones during a couple of trials, and stood up for a couple of trials, but majority of session went well",center,noun,0.5730000000000004,C_T,correct,include
speed_acc_child_gaze_29,29,7,no_gaze,no_noise,shoe,2017-07-26T00:00:00Z,2013-11-30T00:00:00Z,M,1334,3,order1,"played with headphones during a couple of trials, and stood up for a couple of trials, but majority of session went well",center,sentence,0.5469999999999997,C_D,incorrect,include
speed_acc_child_gaze_29,29,8,no_gaze,no_noise,ball,2017-07-26T00:00:00Z,2013-11-30T00:00:00Z,M,1334,3,order1,"played with headphones during a couple of trials, and stood up for a couple of trials, but majority of session went well",target,center.fixation,0.06700000000000017,T_C,incorrect,include
