## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\speed-acc-adult\test-trialcodeorder-[76f502fd-a5f9-4377-9d91-65e02cce2e34]\test-trialcodeorder-eye_data.idf
## Date:	04.08.2016 15:00:13
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	12674                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	test-trialcodeorder                                                                                                                                                                                                                                             
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1024	768
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044602-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
386836418	SMP	1	1640.61	673.01	1373.99	684.04	19.83	19.83	4.24	22.01	22.01	4.74	1630.65	674.32	1637.35	674.31	1366.79	686.46	1373.72	686.63	85.57	743.64	131.73	629.74	0	1	1	2	-1	-1	-64.60	18.95	701.34	-5.95	16.23	701.36	-0.21	0.03	-0.98	-0.16	0.09	-0.98	0	 -1	
386869756	SMP	1	1640.38	672.98	1373.74	684.16	19.89	19.89	4.23	21.84	21.84	4.71	1630.35	674.32	1637.28	674.26	1366.70	686.45	1373.53	686.59	86.60	746.00	133.80	631.98	0	1	1	2	-1	-1	-64.12	18.82	696.60	-5.92	16.25	702.03	-0.21	0.03	-0.98	-0.16	0.08	-0.98	0	 -1	
386903077	SMP	1	1640.38	672.97	1373.59	684.08	19.81	19.81	4.22	21.89	21.89	4.69	1630.38	674.22	1637.22	674.12	1366.63	686.42	1373.45	686.48	85.71	750.97	136.56	630.75	0	1	1	2	-1	-1	-64.36	18.92	699.22	-5.91	16.26	701.72	-0.21	0.03	-0.98	-0.15	0.08	-0.98	0	 -1	
386936420	SMP	1	1640.27	673.13	1373.34	684.29	19.65	19.65	4.20	21.57	21.57	4.66	1630.27	674.38	1637.16	674.38	1366.28	686.70	1373.26	686.82	85.76	751.22	138.90	628.54	0	1	1	2	-1	-1	-64.28	18.86	698.60	-5.83	16.13	699.38	-0.21	0.03	-0.98	-0.15	0.09	-0.98	0	 -1	
386969787	SMP	1	1640.54	672.86	1373.73	683.91	19.61	19.61	4.19	21.86	21.86	4.65	1630.42	674.22	1637.28	674.14	1366.64	686.41	1373.49	686.47	83.79	751.00	138.90	628.73	0	1	1	2	-1	-1	-64.39	18.92	699.42	-5.90	16.22	700.07	-0.21	0.03	-0.98	-0.16	0.09	-0.98	0	 -1	
387003074	SMP	1	1640.58	672.59	1373.73	683.93	19.43	19.43	4.17	21.47	21.47	4.62	1630.36	674.30	1637.27	674.15	1366.45	686.45	1373.40	686.52	81.83	737.32	137.87	627.10	0	1	1	2	-1	-1	-64.34	18.90	698.96	-5.85	16.18	698.75	-0.22	0.05	-0.97	-0.16	0.09	-0.98	0	 -1	
387036419	SMP	1	1640.16	672.64	1373.37	683.88	19.42	19.42	4.16	21.56	21.56	4.60	1630.16	674.15	1636.94	673.94	1365.85	686.41	1372.98	686.52	82.48	744.26	137.25	626.86	0	1	1	2	-1	-1	-64.43	18.99	700.53	-5.72	16.13	696.23	-0.21	0.04	-0.98	-0.17	0.09	-0.98	0	 -1	
387069734	SMP	1	1639.73	672.46	1372.93	684.02	19.45	19.45	4.15	21.17	21.17	4.57	1629.65	674.02	1636.54	673.96	1365.68	686.45	1372.56	686.61	81.44	736.01	138.73	626.48	0	1	1	2	-1	-1	-64.25	18.98	699.74	-5.67	16.15	697.71	-0.21	0.04	-0.98	-0.16	0.09	-0.98	0	 -1	
387103061	SMP	1	1639.56	672.37	1372.73	683.96	19.31	19.31	4.14	21.27	21.27	4.55	1629.43	673.63	1636.21	673.78	1365.37	686.46	1372.23	686.57	79.23	740.69	137.96	626.00	0	1	1	2	-1	-1	-64.28	19.07	700.72	-5.60	16.14	697.55	-0.22	0.03	-0.98	-0.17	0.09	-0.98	0	 -1	
387136395	SMP	1	1639.30	672.26	1372.66	683.86	19.11	19.11	4.12	21.08	21.08	4.52	1629.27	673.44	1636.11	673.67	1365.07	686.43	1372.08	686.53	79.18	740.96	134.92	624.16	0	1	1	2	-1	-1	-64.24	19.09	700.54	-5.54	16.13	696.48	-0.21	0.03	-0.98	-0.18	0.10	-0.98	0	 -1	
387169720	SMP	1	1630.36	671.42	1362.91	683.61	19.83	19.83	4.12	21.31	21.31	4.50	1623.68	673.45	1630.86	673.37	1359.58	686.44	1366.83	686.33	354.19	689.67	448.66	621.45	0	1	1	2	-1	-1	-62.71	19.03	696.97	-4.34	16.09	693.77	-0.05	0.06	-1.00	0.02	0.10	-0.99	0	 -1	
387203120	SMP	1	1620.19	670.48	1353.03	683.49	20.20	20.20	4.14	21.34	21.34	4.50	1617.96	673.39	1625.23	673.14	1354.08	686.42	1360.89	686.32	695.14	569.95	756.51	615.56	0	1	1	2	-1	-1	-61.09	18.95	692.85	-3.09	16.17	697.16	0.15	0.10	-0.98	0.20	0.11	-0.97	0	 -1	
387236377	SMP	1	1615.13	671.36	1348.14	685.07	19.29	19.29	4.12	19.81	19.81	4.44	1615.52	673.48	1622.81	673.17	1351.56	686.60	1358.17	686.59	904.58	679.82	940.79	736.15	0	1	1	2	-1	-1	-60.29	18.85	689.76	-2.52	16.19	700.16	0.26	0.06	-0.96	0.31	0.05	-0.95	0	 -1	
387269795	SMP	1	1615.59	671.22	1348.58	684.52	19.88	19.88	4.11	20.21	20.21	4.40	1615.52	673.49	1622.88	673.32	1351.53	686.50	1358.29	686.39	877.44	658.23	918.41	686.57	0	1	1	2	-1	-1	-59.92	18.72	685.52	-2.53	16.20	699.30	0.24	0.07	-0.97	0.29	0.06	-0.96	0	 -1	
387303043	SMP	1	1615.43	671.48	1348.44	684.35	19.66	19.66	4.10	20.62	20.62	4.39	1615.42	673.60	1622.79	673.48	1351.45	686.67	1358.03	686.65	874.43	665.14	913.87	630.22	0	1	1	2	-1	-1	-59.67	18.61	682.83	-2.50	16.24	703.02	0.24	0.06	-0.97	0.29	0.08	-0.95	0	 -1	
387336382	SMP	1	1615.39	670.83	1348.22	684.31	20.13	20.13	4.11	20.51	20.51	4.39	1615.26	673.55	1622.64	673.34	1351.31	686.59	1357.69	686.56	865.55	601.39	915.25	634.91	0	1	1	2	-1	-1	-59.48	18.59	681.04	-2.48	16.42	710.03	0.24	0.09	-0.97	0.29	0.08	-0.95	0	 -1	
387369692	SMP	1	1615.24	671.26	1347.84	684.52	19.74	19.74	4.09	20.54	20.54	4.38	1614.78	673.60	1622.23	673.44	1350.81	686.90	1357.29	686.67	851.26	648.19	912.78	639.05	0	1	1	2	-1	-1	-59.13	18.49	678.18	-2.37	16.37	709.85	0.23	0.07	-0.97	0.29	0.08	-0.95	0	 -1	
387403037	SMP	1	1614.93	670.83	1347.73	684.26	20.14	20.14	4.09	20.64	20.64	4.38	1614.67	673.42	1622.07	673.27	1350.48	686.52	1357.07	686.52	851.74	619.74	907.66	643.55	0	1	1	2	-1	-1	-59.04	18.51	677.46	-2.31	16.41	708.79	0.23	0.08	-0.97	0.28	0.08	-0.96	0	 -1	
387436371	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
387469759	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
387503019	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
387536450	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
387569733	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
387603005	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
387636340	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
387669680	SMP	1	1626.85	659.07	1358.35	671.68	18.96	18.96	4.06	19.91	19.91	4.36	1621.78	666.17	1628.89	666.35	1356.25	679.42	1362.94	679.42	466.38	104.58	516.46	75.90	0	1	1	2	-1	-1	-61.00	20.18	682.65	-3.61	17.96	707.33	0.02	0.29	-0.96	0.06	0.33	-0.94	0	 -1	
387703069	SMP	1	1627.09	659.45	1358.89	671.65	19.02	19.02	4.04	20.24	20.24	4.35	1621.82	666.80	1628.71	666.74	1356.40	679.64	1363.00	679.60	451.84	89.70	491.93	58.10	0	1	1	2	-1	-1	-61.55	20.26	688.97	-3.65	17.99	710.07	0.00	0.30	-0.95	0.04	0.34	-0.94	0	 -1	
387736336	SMP	1	1626.92	659.82	1358.96	671.86	19.20	19.20	4.02	20.28	20.28	4.34	1621.78	667.02	1628.83	666.94	1356.59	679.90	1363.12	679.79	456.24	98.41	496.15	50.23	0	1	1	2	-1	-1	-61.18	20.09	684.75	-3.69	17.99	712.31	0.01	0.29	-0.96	0.05	0.34	-0.94	0	 -1	
387769671	SMP	1	1626.76	659.76	1358.88	671.77	18.85	18.85	4.00	20.23	20.23	4.34	1621.61	667.04	1628.62	667.03	1356.51	679.94	1363.01	679.82	455.91	94.80	498.82	39.23	0	1	1	2	-1	-1	-61.25	20.12	685.99	-3.68	18.02	713.70	0.01	0.29	-0.96	0.04	0.35	-0.94	0	 -1	
387803009	SMP	1	1626.61	659.81	1358.80	671.80	18.89	18.89	3.99	20.38	20.38	4.34	1621.42	667.03	1628.33	667.03	1356.35	679.86	1362.99	679.77	453.93	94.29	497.85	41.06	0	1	1	2	-1	-1	-61.42	20.19	688.45	-3.65	18.00	712.27	0.01	0.29	-0.96	0.04	0.34	-0.94	0	 -1	
387836326	SMP	1	1626.45	659.86	1358.91	671.90	18.96	18.96	3.97	20.39	20.39	4.35	1621.15	667.15	1628.30	667.16	1356.40	679.96	1362.92	679.89	453.26	94.76	494.81	38.40	0	1	1	2	-1	-1	-60.97	20.02	683.75	-3.66	18.02	714.20	0.01	0.29	-0.96	0.04	0.35	-0.94	0	 -1	
387869722	SMP	1	1626.27	659.89	1358.86	671.59	19.14	19.14	3.97	20.16	20.16	4.34	1621.27	667.02	1628.04	667.08	1356.33	679.83	1362.90	679.68	453.91	94.42	493.32	32.40	0	1	1	2	-1	-1	-61.65	20.28	691.54	-3.65	18.06	714.27	0.01	0.29	-0.96	0.04	0.35	-0.94	0	 -1	
387902978	SMP	1	1626.18	659.73	1358.68	671.79	19.05	19.05	3.96	20.36	20.36	4.35	1621.04	667.08	1628.27	667.05	1356.15	679.90	1362.76	679.84	455.56	94.14	492.49	32.48	0	1	1	2	-1	-1	-60.89	20.02	683.04	-3.61	18.04	714.30	0.02	0.30	-0.96	0.04	0.35	-0.94	0	 -1	
387936383	SMP	1	1624.25	660.15	1357.12	672.09	19.31	19.31	3.97	20.47	20.47	4.35	1619.78	667.15	1626.76	667.25	1355.15	680.03	1361.79	680.08	470.23	97.33	504.02	34.93	0	1	1	2	-1	-1	-61.02	20.14	687.88	-3.39	17.99	714.09	0.04	0.28	-0.96	0.07	0.34	-0.94	0	 -1	
387969651	SMP	1	1624.24	660.21	1356.92	672.08	19.28	19.28	3.97	20.59	20.59	4.36	1619.77	667.18	1626.89	667.36	1355.15	680.07	1361.77	680.12	481.55	99.62	516.61	33.66	0	1	1	2	-1	-1	-60.86	20.06	685.99	-3.39	17.99	714.30	0.04	0.28	-0.96	0.08	0.35	-0.94	0	 -1	
388003021	SMP	1	1624.22	660.02	1357.01	672.13	19.50	19.50	3.98	20.50	20.50	4.37	1619.79	667.17	1627.06	667.25	1355.31	680.10	1361.83	680.16	493.63	99.36	523.18	33.35	0	1	1	2	-1	-1	-60.68	20.01	683.65	-3.42	17.99	714.89	0.05	0.29	-0.96	0.08	0.34	-0.94	0	 -1	
388036395	SMP	1	1624.49	659.89	1357.38	671.97	19.51	19.51	3.99	20.68	20.68	4.38	1620.00	667.10	1627.23	666.99	1355.58	679.99	1362.18	679.99	495.65	100.14	524.03	31.46	0	1	1	2	-1	-1	-60.76	20.06	684.15	-3.49	18.02	714.73	0.04	0.29	-0.96	0.07	0.35	-0.94	0	 -1	
388069687	SMP	1	1625.35	659.49	1358.33	671.77	19.58	19.58	4.00	20.96	20.96	4.40	1620.89	666.96	1628.08	666.80	1356.58	679.91	1363.12	679.76	499.00	97.09	528.55	29.36	0	1	1	2	-1	-1	-60.99	20.11	684.63	-3.71	18.06	714.96	0.04	0.30	-0.95	0.07	0.35	-0.93	0	 -1	
388102962	SMP	1	1626.93	659.55	1360.00	671.46	19.77	19.77	4.01	21.01	21.01	4.42	1622.60	666.86	1629.69	666.69	1358.13	679.51	1364.84	679.47	504.76	97.57	530.18	28.68	0	1	1	2	-1	-1	-61.48	20.17	686.01	-4.07	18.11	713.83	0.05	0.29	-0.96	0.07	0.35	-0.94	0	 -1	
388136294	SMP	1	1629.00	659.56	1362.01	671.30	19.73	19.73	4.03	20.88	20.88	4.43	1624.71	666.93	1631.46	667.01	1360.46	679.14	1367.00	679.27	503.07	88.91	539.37	30.58	0	1	1	2	-1	-1	-62.42	20.30	691.82	-4.58	18.19	714.21	0.04	0.30	-0.95	0.09	0.34	-0.94	0	 -1	
388169612	SMP	1	1631.83	658.86	1365.01	670.21	19.86	19.86	4.05	21.00	21.00	4.44	1627.59	666.06	1634.27	666.05	1363.33	678.15	1369.86	678.24	504.78	90.18	539.10	29.82	0	1	1	2	-1	-1	-63.35	20.60	695.13	-5.23	18.42	714.53	0.04	0.29	-0.95	0.08	0.34	-0.94	0	 -1	
388202950	SMP	1	1634.74	658.28	1368.29	668.98	19.89	19.89	4.07	21.09	21.09	4.46	1630.40	665.37	1637.19	665.46	1366.55	677.01	1373.10	677.00	505.21	90.82	539.62	29.15	0	1	1	2	-1	-1	-63.93	20.72	694.58	-5.97	18.70	714.78	0.04	0.29	-0.96	0.08	0.34	-0.94	0	 -1	
388236290	SMP	1	1637.28	657.00	1370.92	667.03	19.90	19.90	4.08	20.90	20.90	4.46	1632.85	664.21	1639.92	664.30	1369.26	675.08	1375.76	675.06	507.16	88.81	541.46	29.47	0	1	1	2	-1	-1	-64.02	20.82	689.37	-6.58	19.15	715.26	0.05	0.29	-0.95	0.08	0.35	-0.94	0	 -1	
388269664	SMP	1	1639.01	656.64	1372.76	665.78	19.90	19.90	4.09	21.28	21.28	4.48	1634.66	663.95	1641.61	663.70	1370.82	673.95	1377.65	673.90	508.54	88.40	541.41	28.29	0	1	1	2	-1	-1	-64.61	20.99	691.64	-6.95	19.35	713.08	0.05	0.29	-0.96	0.08	0.35	-0.93	0	 -1	
388302949	SMP	1	1640.18	656.63	1374.25	665.19	20.12	20.12	4.11	21.39	21.39	4.50	1635.82	663.32	1642.88	663.44	1372.60	673.05	1379.28	673.08	509.63	106.41	543.71	30.36	0	1	1	2	-1	-1	-64.72	21.03	690.00	-7.34	19.55	713.12	0.05	0.27	-0.96	0.09	0.34	-0.94	0	 -1	
388336271	SMP	1	1641.42	656.63	1375.60	664.65	20.23	20.23	4.13	21.30	21.30	4.51	1636.88	663.33	1643.89	663.49	1373.73	672.50	1380.41	672.49	508.65	108.03	542.30	32.38	0	1	1	2	-1	-1	-64.99	21.04	690.45	-7.59	19.67	712.77	0.04	0.27	-0.96	0.08	0.33	-0.94	0	 -1	
388369653	SMP	1	1642.84	656.81	1377.11	664.05	20.26	20.26	4.15	21.48	21.48	4.52	1638.39	663.61	1645.24	663.64	1375.41	671.85	1381.87	671.67	507.33	105.42	541.87	36.91	0	1	1	2	-1	-1	-65.59	21.09	693.48	-7.96	19.87	714.20	0.04	0.28	-0.96	0.08	0.33	-0.94	0	 -1	
388402925	SMP	1	1644.05	657.74	1378.70	663.75	20.08	20.08	4.16	21.44	21.44	4.54	1639.71	664.62	1646.56	664.67	1376.99	671.57	1383.47	671.52	507.33	100.56	541.76	37.45	0	1	1	2	-1	-1	-65.92	20.87	693.86	-8.32	19.93	714.60	0.05	0.28	-0.96	0.08	0.33	-0.94	0	 -1	
388436258	SMP	1	1644.97	658.97	1379.98	663.71	20.28	20.28	4.17	21.54	21.54	4.55	1640.64	665.87	1647.47	665.76	1378.16	671.38	1384.76	671.31	507.12	104.76	540.95	45.05	0	1	1	2	-1	-1	-66.23	20.65	695.03	-8.60	19.96	714.09	0.05	0.28	-0.96	0.08	0.32	-0.94	0	 -1	
388469580	SMP	1	1645.08	660.51	1380.53	663.70	20.28	20.28	4.18	21.25	21.25	4.55	1640.74	667.21	1647.68	667.24	1378.66	671.69	1385.21	671.51	507.02	115.19	539.72	39.75	0	1	1	2	-1	-1	-66.17	20.31	694.05	-8.71	19.92	714.47	0.05	0.27	-0.96	0.08	0.34	-0.94	0	 -1	
388502942	SMP	1	1644.07	661.81	1379.84	664.71	20.05	20.05	4.19	21.60	21.60	4.57	1639.71	668.93	1646.60	668.76	1378.07	672.40	1384.58	672.36	507.02	99.80	538.52	46.32	0	1	1	2	-1	-1	-66.03	19.98	695.01	-8.58	19.75	715.01	0.05	0.29	-0.96	0.08	0.33	-0.94	0	 -1	
388536262	SMP	1	1641.64	662.82	1377.84	665.05	20.52	20.52	4.21	21.50	21.50	4.57	1637.29	669.35	1644.05	669.50	1375.98	672.94	1382.60	672.79	506.75	119.55	537.37	45.09	0	1	1	2	-1	-1	-65.67	19.91	696.98	-8.11	19.62	714.25	0.04	0.27	-0.96	0.08	0.33	-0.94	0	 -1	
388569634	SMP	1	1638.28	662.60	1374.81	665.36	20.32	20.32	4.22	21.56	21.56	4.58	1633.82	669.28	1640.92	669.33	1373.11	673.06	1379.63	673.02	507.26	120.46	537.74	49.77	0	1	1	2	-1	-1	-64.68	19.86	694.20	-7.45	19.61	715.02	0.05	0.27	-0.96	0.08	0.33	-0.94	0	 -1	
388602912	SMP	1	1634.45	661.83	1371.31	664.94	20.52	20.52	4.23	21.73	21.73	4.60	1629.95	668.49	1636.85	668.61	1369.56	672.82	1375.93	672.62	506.16	120.95	536.39	48.82	0	1	1	2	-1	-1	-63.96	20.07	695.86	-6.65	19.73	716.70	0.04	0.27	-0.96	0.07	0.33	-0.94	0	 -1	
388636253	SMP	1	1630.41	660.83	1367.49	664.53	20.60	20.60	4.25	21.57	21.57	4.60	1625.98	667.42	1632.87	667.59	1365.69	672.12	1372.27	672.21	505.83	123.25	536.50	52.88	0	1	1	2	-1	-1	-63.12	20.31	696.24	-5.78	19.82	715.75	0.04	0.27	-0.96	0.08	0.33	-0.94	0	 -1	
388669560	SMP	1	1626.26	659.96	1363.44	663.93	20.72	20.72	4.26	21.53	21.53	4.61	1621.86	666.38	1628.79	666.58	1361.69	671.71	1368.23	671.53	505.64	126.86	535.72	53.24	0	1	1	2	-1	-1	-62.17	20.52	695.70	-4.87	19.96	716.09	0.04	0.26	-0.96	0.08	0.33	-0.94	0	 -1	
388702896	SMP	1	1622.51	658.86	1359.71	663.69	20.79	20.79	4.28	21.72	21.72	4.62	1618.02	665.37	1624.92	665.42	1357.93	671.20	1364.49	671.32	505.61	128.64	535.95	55.95	0	1	1	2	-1	-1	-61.31	20.76	695.62	-4.02	20.03	715.93	0.04	0.26	-0.96	0.07	0.32	-0.94	0	 -1	
388736272	SMP	1	1619.30	658.37	1356.37	663.88	20.86	20.86	4.30	21.79	21.79	4.63	1614.86	665.07	1621.77	664.91	1354.67	671.69	1361.14	671.52	506.11	128.19	536.15	53.63	0	1	1	2	-1	-1	-60.60	20.85	695.49	-3.27	19.98	716.76	0.04	0.27	-0.96	0.07	0.33	-0.94	0	 -1	
388769607	SMP	1	1617.53	657.79	1354.53	664.21	20.93	20.93	4.31	22.17	22.17	4.65	1613.15	664.37	1619.95	664.52	1352.69	671.98	1359.22	671.76	506.00	128.52	535.40	54.73	0	1	1	2	-1	-1	-60.30	21.00	696.54	-2.83	19.91	716.56	0.04	0.27	-0.96	0.07	0.33	-0.94	0	 -1	
388802886	SMP	1	1617.27	657.69	1353.94	664.46	20.93	20.93	4.33	22.07	22.07	4.67	1612.74	664.22	1619.62	664.32	1352.01	672.12	1358.62	672.05	505.05	131.53	534.64	54.61	0	1	1	2	-1	-1	-60.22	21.04	696.53	-2.68	19.86	716.36	0.03	0.27	-0.96	0.07	0.33	-0.94	0	 -1	
388836214	SMP	1	1617.93	657.06	1354.11	663.72	20.97	20.97	4.34	22.27	22.27	4.69	1613.57	663.68	1620.33	663.66	1352.41	671.44	1358.89	671.40	504.78	130.90	535.70	54.84	0	1	1	2	-1	-1	-60.49	21.20	697.73	-2.76	20.03	717.12	0.04	0.27	-0.96	0.07	0.33	-0.94	0	 -1	
388869563	SMP	1	1618.32	656.19	1354.19	662.95	21.05	21.05	4.35	22.31	22.31	4.71	1613.82	663.11	1620.84	662.87	1352.42	670.81	1358.86	670.66	504.70	129.05	535.34	52.20	0	1	1	2	-1	-1	-60.47	21.32	696.48	-2.76	20.21	717.91	0.04	0.28	-0.96	0.07	0.33	-0.94	0	 -1	
388902928	SMP	1	1618.42	655.54	1353.72	662.91	21.00	21.00	4.36	22.43	22.43	4.73	1613.91	662.33	1620.89	662.43	1351.90	670.95	1358.54	670.76	504.58	125.24	535.62	47.64	0	1	1	2	-1	-1	-60.46	21.44	696.18	-2.66	20.15	716.74	0.04	0.28	-0.96	0.07	0.34	-0.94	0	 -1	
388936210	SMP	1	1619.15	655.85	1353.89	664.29	21.48	21.48	4.39	22.68	22.68	4.76	1614.76	662.56	1621.66	662.65	1352.26	672.07	1358.73	672.05	504.85	125.03	536.13	48.11	0	1	1	2	-1	-1	-60.66	21.40	696.38	-2.73	19.90	717.49	0.04	0.27	-0.96	0.08	0.33	-0.94	0	 -1	
388969534	SMP	1	1620.73	656.04	1354.81	665.90	21.39	21.39	4.40	23.05	23.05	4.79	1616.01	662.95	1623.03	662.89	1353.12	673.55	1359.77	673.48	503.42	120.46	537.43	51.48	0	1	1	2	-1	-1	-60.85	21.30	695.33	-2.94	19.54	716.51	0.03	0.28	-0.96	0.08	0.33	-0.94	0	 -1	
389002870	SMP	1	1622.83	656.52	1356.66	666.58	21.78	21.78	4.44	22.98	22.98	4.82	1618.58	663.19	1625.28	663.13	1355.01	674.45	1361.57	674.42	505.14	123.82	538.24	45.07	0	1	1	2	-1	-1	-61.59	21.32	697.69	-3.36	19.33	716.65	0.04	0.27	-0.96	0.08	0.34	-0.94	0	 -1	
389036207	SMP	1	1626.17	657.25	1359.54	667.26	21.82	21.82	4.46	23.28	23.28	4.85	1621.76	664.14	1628.80	663.96	1357.99	675.12	1364.59	675.10	505.71	118.72	540.10	42.93	0	1	1	2	-1	-1	-62.11	21.05	695.25	-4.04	19.17	716.18	0.04	0.28	-0.96	0.09	0.34	-0.94	0	 -1	
389069589	SMP	1	1630.31	657.19	1363.47	666.65	22.18	22.18	4.49	23.69	23.69	4.89	1625.79	664.13	1632.91	663.89	1361.78	674.29	1368.44	674.33	506.12	116.84	540.35	45.16	0	1	1	2	-1	-1	-62.87	21.01	693.66	-4.90	19.33	715.45	0.04	0.28	-0.96	0.08	0.33	-0.94	0	 -1	
389102857	SMP	1	1634.48	656.39	1367.62	664.70	22.22	22.22	4.51	23.77	23.77	4.93	1629.81	663.18	1637.13	663.05	1365.84	672.31	1372.56	672.35	506.03	118.61	540.02	46.83	0	1	1	2	-1	-1	-63.44	21.09	690.00	-5.82	19.75	714.31	0.04	0.27	-0.96	0.08	0.33	-0.94	0	 -1	
389136253	SMP	1	1637.03	654.25	1370.12	661.00	22.72	22.72	4.55	23.86	23.86	4.96	1632.65	661.09	1639.68	660.88	1368.54	668.93	1374.99	668.69	507.65	117.28	541.25	41.89	0	1	1	2	-1	-1	-64.26	21.64	692.49	-6.41	20.58	715.61	0.05	0.27	-0.96	0.08	0.33	-0.94	0	 -1	
389169532	SMP	1	1636.76	652.59	1370.01	658.44	22.67	22.67	4.58	24.00	24.00	5.00	1632.13	659.23	1639.22	659.16	1368.31	666.18	1374.81	666.16	507.08	119.54	541.43	41.57	0	1	1	2	-1	-1	-64.02	21.98	691.12	-6.37	21.18	715.71	0.04	0.26	-0.96	0.08	0.33	-0.94	0	 -1	
389202841	SMP	1	1635.09	650.26	1368.68	656.24	22.73	22.73	4.61	24.21	24.21	5.03	1630.03	657.15	1637.22	657.04	1366.59	664.01	1373.07	663.86	500.34	116.38	534.62	41.45	0	1	1	2	-1	-1	-63.38	22.38	689.01	-5.98	21.70	716.07	0.02	0.27	-0.96	0.06	0.33	-0.94	0	 -1	
389236171	SMP	1	1631.32	649.30	1365.06	655.27	22.58	22.58	4.63	24.30	24.30	5.07	1626.56	656.25	1633.34	656.20	1362.86	663.14	1369.55	663.21	498.64	112.59	529.46	37.73	0	1	1	2	-1	-1	-63.04	22.73	694.12	-5.14	21.83	714.54	0.02	0.28	-0.96	0.06	0.34	-0.94	0	 -1	
