t,stimulus,x,y,t.stim,subid
308.335,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,525,983,2.33333333333333,test
308.368,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,527,982,2.36666666666667,test
308.402,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,524,982,2.4,test
308.435,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,521,982,2.43333333333333,test
308.468,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,519,983,2.46666666666667,test
308.501,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,519,984,2.5,test
308.535,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,518,985,2.53333333333333,test
308.568,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,515,984,2.56666666666667,test
308.601,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,512,984,2.6,test
308.635,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,511,983,2.63333333333333,test
308.668,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,511,983,2.66666666666667,test
308.701,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,509,983,2.7,test
308.735,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,509,984,2.73333333333333,test
308.768,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,525,985,2.76666666666667,test
308.801,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,534,986,2.8,test
308.835,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,545,987,2.83333333333333,test
308.868,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,547,988,2.86666666666667,test
308.901,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,552,989,2.9,test
308.935,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,556,990,2.93333333333333,test
308.968,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,556,991,2.96666666666667,test
309.001,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,559,994,3,test
309.035,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,561,994,3.03333333333333,test
309.068,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,562,994,3.06666666666667,test
309.101,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,564,996,3.1,test
309.135,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,564,996,3.13333333333333,test
309.168,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,565,996,3.16666666666667,test
309.201,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,565,995,3.2,test
309.235,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,566,995,3.23333333333333,test
309.268,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,566,994,3.26666666666667,test
309.301,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,566,994,3.3,test
309.335,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,566,994,3.33333333333333,test
309.368,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,566,994,3.36666666666667,test
309.401,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,566,995,3.4,test
309.435,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,566,995,3.43333333333333,test
309.468,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,566,996,3.46666666666667,test
309.501,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,566,996,3.5,test
309.535,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,566,996,3.53333333333333,test
309.568,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,564,996,3.56666666666667,test
309.602,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,562,995,3.6,test
309.635,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,560,994,3.63333333333333,test
309.668,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,557,993,3.66666666666667,test
309.701,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,555,992,3.7,test
309.735,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,657,846,3.73333333333333,test
309.768,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,879,500,3.76666666666667,test
309.801,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,904,363,3.8,test
309.835,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,894,377,3.83333333333333,test
309.868,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,896,379,3.86666666666667,test
309.901,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,896,388,3.9,test
309.935,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,896,384,3.93333333333333,test
309.968,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,894,391,3.96666666666667,test
310.001,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,891,391,4,test
310.035,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,892,392,4.03333333333333,test
310.068,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,891,392,4.06666666666667,test
310.101,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,889,392,4.1,test
310.135,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,891,393,4.13333333333333,test
310.168,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,889,394,4.16666666666667,test
310.201,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,888,395,4.2,test
310.235,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,887,395,4.23333333333333,test
310.268,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,886,395,4.26666666666667,test
310.301,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,886,397,4.3,test
310.335,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,884,397,4.33333333333333,test
310.368,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,885,396,4.36666666666667,test
310.401,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,884,396,4.4,test
310.435,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,885,395,4.43333333333333,test
310.468,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,885,395,4.46666666666667,test
310.501,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,884,396,4.5,test
310.535,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,885,396,4.53333333333333,test
310.568,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,884,395,4.56666666666667,test
310.601,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,884,396,4.6,test
310.635,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,884,396,4.63333333333333,test
310.668,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,884,395,4.66666666666667,test
310.701,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,884,395,4.7,test
310.735,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,883,395,4.73333333333333,test
310.768,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,883,398,4.76666666666667,test
310.801,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,882,398,4.8,test
310.835,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,882,399,4.83333333333333,test
310.868,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,882,400,4.86666666666667,test
310.901,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,881,401,4.9,test
310.935,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,880,401,4.93333333333333,test
310.968,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,880,403,4.96666666666667,test
311.001,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,880,404,5,test
311.035,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,880,406,5.03333333333333,test
311.068,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,879,408,5.06666666666667,test
311.101,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,879,408,5.1,test
311.135,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,880,407,5.13333333333333,test
311.168,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,880,407,5.16666666666667,test
311.201,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,880,407,5.2,test
311.235,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,880,409,5.23333333333333,test
311.268,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,877,414,5.26666666666667,test
311.301,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,874,413,5.3,test
311.335,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,873,415,5.33333333333333,test
311.368,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,867,416,5.36666666666667,test
311.401,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,867,420,5.4,test
311.435,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,871,416,5.43333333333333,test
311.468,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,869,415,0,test
312.068,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,468,884,0.0333333333333333,test
312.101,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,462,888,0.0666666666666667,test
312.134,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,461,887,0.1,test
312.168,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,456,882,0.133333333333333,test
312.201,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,408,856,0.166666666666667,test
312.234,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,400,847,0.2,test
312.268,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,391,840,0.233333333333333,test
312.301,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,388,836,0.266666666666667,test
312.334,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,385,832,0.3,test
312.368,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,382,830,0.333333333333333,test
312.401,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,264,681,0.366666666666667,test
312.434,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,163,539,0.4,test
312.468,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,163,539,0.433333333333333,test
312.501,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,163,543,0.466666666666667,test
312.534,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,163,543,0.5,test
312.568,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,163,545,0.533333333333333,test
312.601,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,162,546,0.566666666666667,test
312.634,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,162,547,0.6,test
312.668,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,159,516,0.633333333333333,test
312.701,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,149,400,0.666666666666667,test
312.734,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,145,402,0.7,test
312.768,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,142,403,0.733333333333333,test
312.801,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,139,404,0.766666666666667,test
312.834,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,136,406,0.8,test
312.868,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,132,401,0.833333333333333,test
312.901,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,129,403,0.866666666666667,test
312.934,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,128,404,0.9,test
312.968,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,131,418,0.933333333333333,test
313.001,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,316,777,0.966666666666667,test
313.034,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,443,877,1,test
313.068,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,438,895,1.03333333333333,test
313.101,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,436,890,1.06666666666667,test
313.134,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,430,881,1.1,test
313.168,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,430,884,1.13333333333333,test
313.201,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,430,885,1.16666666666667,test
313.234,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,429,885,1.2,test
313.268,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,479,889,1.23333333333333,test
313.301,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,518,891,1.26666666666667,test
313.334,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,522,893,1.3,test
313.368,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,524,895,1.33333333333333,test
313.401,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,523,898,1.36666666666667,test
313.434,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,525,903,1.4,test
313.468,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,527,906,1.43333333333333,test
313.501,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,527,910,1.46666666666667,test
313.534,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,528,909,1.5,test
313.568,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,504,945,1.53333333333333,test
313.601,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,497,985,1.56666666666667,test
313.634,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,480,987,1.6,test
313.668,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,475,989,1.63333333333333,test
313.701,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,474,993,1.66666666666667,test
313.734,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,474,994,1.7,test
313.768,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,498,981,1.73333333333333,test
313.801,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,507,980,1.76666666666667,test
313.834,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,509,981,1.8,test
313.868,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,504,982,1.83333333333333,test
313.901,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,503,981,1.86666666666667,test
313.934,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,509,980,1.9,test
313.968,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,511,980,1.93333333333333,test
314.001,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,514,979,1.96666666666667,test
314.034,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,520,977,2,test
314.068,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,526,977,2.03333333333333,test
314.101,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,531,976,2.06666666666667,test
314.134,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,534,976,2.1,test
314.168,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,535,978,2.13333333333333,test
314.201,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,541,976,2.16666666666667,test
314.234,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,541,977,2.2,test
314.268,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,544,978,2.23333333333333,test
314.301,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,545,980,2.26666666666667,test
314.334,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,546,981,2.3,test
314.368,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,547,981,2.33333333333333,test
314.401,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,544,981,2.36666666666667,test
314.434,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,542,981,2.4,test
314.468,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,538,981,2.43333333333333,test
314.501,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,534,983,2.46666666666667,test
314.534,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,532,983,2.5,test
314.568,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,530,984,2.53333333333333,test
314.601,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,527,984,2.56666666666667,test
314.634,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,525,984,2.6,test
314.668,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,524,983,2.63333333333333,test
314.701,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,522,985,2.66666666666667,test
314.734,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,521,985,2.7,test
314.768,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,520,984,2.73333333333333,test
314.801,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,520,984,2.76666666666667,test
314.834,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,519,983,2.8,test
314.867,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,519,984,2.83333333333333,test
314.901,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,519,983,2.86666666666667,test
314.934,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,518,981,2.9,test
314.967,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,518,981,2.93333333333333,test
315.001,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,519,981,2.96666666666667,test
315.034,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,518,982,3,test
315.067,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,517,979,3.03333333333333,test
315.101,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,518,978,3.06666666666667,test
315.134,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,523,977,3.1,test
315.168,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,533,976,3.13333333333333,test
315.201,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,537,975,3.16666666666667,test
315.234,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,546,974,3.2,test
315.267,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,550,974,3.23333333333333,test
315.301,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,551,974,3.26666666666667,test
315.334,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,553,973,3.3,test
315.367,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,554,972,3.33333333333333,test
315.401,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,556,972,3.36666666666667,test
315.434,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,556,973,3.4,test
315.467,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,559,972,3.43333333333333,test
315.501,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,559,973,3.46666666666667,test
315.534,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,559,972,3.5,test
315.567,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,560,973,3.53333333333333,test
315.601,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,559,973,3.56666666666667,test
315.634,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,556,972,3.6,test
315.668,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,553,976,3.63333333333333,test
315.701,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,552,975,3.66666666666667,test
315.734,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,552,973,3.7,test
315.767,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,549,977,3.73333333333333,test
315.801,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,548,979,3.76666666666667,test
315.834,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,546,978,3.8,test
315.868,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,545,979,3.83333333333333,test
315.901,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,543,979,3.86666666666667,test
315.934,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,528,982,3.9,test
315.967,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,523,981,3.93333333333333,test
316.001,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,514,984,3.96666666666667,test
316.034,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,514,982,4,test
316.067,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,511,984,4.03333333333333,test
316.101,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,509,984,4.06666666666667,test
316.134,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,503,983,4.1,test
316.167,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,449,926,4.13333333333333,test
316.201,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,195,648,4.16666666666667,test
316.234,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,127,417,4.2,test
316.267,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,120,304,4.23333333333333,test
316.301,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,121,305,4.26666666666667,test
316.334,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,122,306,4.3,test
316.367,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,123,308,4.33333333333333,test
316.401,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,123,307,4.36666666666667,test
316.434,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,124,310,4.4,test
316.467,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,125,309,4.43333333333333,test
316.501,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,121,310,4.46666666666667,test
316.534,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,111,336,4.5,test
316.567,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,107,353,4.53333333333333,test
316.601,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,102,339,4.56666666666667,test
316.634,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,100,349,4.6,test
316.667,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,93,353,4.63333333333333,test
316.701,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,94,360,4.66666666666667,test
316.734,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,91,359,4.7,test
316.767,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,89,364,4.73333333333333,test
316.801,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,84,374,4.76666666666667,test
316.834,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,82,379,4.8,test
316.867,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,81,379,4.83333333333333,test
316.901,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,80,383,4.86666666666667,test
316.934,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,79,386,4.9,test
316.967,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,77,386,4.93333333333333,test
317.001,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,77,390,4.96666666666667,test
317.034,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,77,391,5,test
317.067,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,76,392,5.03333333333333,test
317.101,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,75,393,5.06666666666667,test
317.134,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,78,395,5.1,test
317.167,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,81,395,5.13333333333333,test
317.201,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,82,394,5.16666666666667,test
317.234,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,88,395,5.2,test
317.267,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,88,396,5.23333333333333,test
317.301,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,92,398,5.26666666666667,test
317.334,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,96,396,5.3,test
317.367,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,97,397,5.33333333333333,test
317.401,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,100,397,5.36666666666667,test
317.434,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,102,398,5.4,test
317.467,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,102,398,5.43333333333333,test
317.501,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,103,401,5.46666666666667,test
317.534,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,104,403,5.5,test
317.567,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,105,403,5.53333333333333,test
317.601,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,105,404,5.56666666666667,test
317.634,e13f3704c04fa015c570c1d14fb2278f_1024x768.avi,106,404,0,test
318.267,b1d183c451256a8ac4158a5e433beee2_1024x768.avi,482,932,0.0333333333333333,test
318.3,b1d183c451256a8ac4158a5e433beee2_1024x768.avi,481,932,0.0666666666666667,test
