"Sub.Num","Months","Tr.Num","stimuli","experiment","age_code","hearing_status_participant","Prescreen.Notes","language_modality","trial_type","RT","age_years","RT_sec","correct"
"26","26","14","Trio","Trio_26","child","hearing","","English","C_T","167",2.16666666666667,0.167,1
"26","26","19","Trio","Trio_26","child","hearing","","English","C_D","100",2.16666666666667,0.1,0
"26","26","21","Trio","Trio_26","child","hearing","","English","C_T","100",2.16666666666667,0.1,1
"26","26","23","Trio","Trio_26","child","hearing","","English","C_T","100",2.16666666666667,0.1,1
"26","26","26","Trio","Trio_26","child","hearing","","English","C_T","67",2.16666666666667,0.067,1
"26","26","27","Trio","Trio_26","child","hearing","","English","C_D","300",2.16666666666667,0.3,0
"26","26","28","Trio","Trio_26","child","hearing","","English","C_D","200",2.16666666666667,0.2,0
"26","26","29","Trio","Trio_26","child","hearing","","English","C_T","100",2.16666666666667,0.1,1
"25","26","3","Trio","Trio_26","child","hearing","","English","C_D","100",2.16666666666667,0.1,0
"25","26","5","Trio","Trio_26","child","hearing","","English","C_T","967",2.16666666666667,0.967,1
"25","26","6","Trio","Trio_26","child","hearing","","English","C_D","567",2.16666666666667,0.567,0
"25","26","8","Trio","Trio_26","child","hearing","","English","C_T","467",2.16666666666667,0.467,1
"25","26","10","Trio","Trio_26","child","hearing","","English","C_D","300",2.16666666666667,0.3,0
"25","26","11","Trio","Trio_26","child","hearing","","English","C_D","600",2.16666666666667,0.6,0
"25","26","12","Trio","Trio_26","child","hearing","","English","C_D","600",2.16666666666667,0.6,0
"25","26","13","Trio","Trio_26","child","hearing","","English","C_D","500",2.16666666666667,0.5,0
"25","26","14","Trio","Trio_26","child","hearing","","English","C_T","633",2.16666666666667,0.633,1
"25","26","15","Trio","Trio_26","child","hearing","","English","C_T","1067",2.16666666666667,1.067,1
"25","26","17","Trio","Trio_26","child","hearing","","English","C_D","533",2.16666666666667,0.533,0
"25","26","19","Trio","Trio_26","child","hearing","","English","C_D","567",2.16666666666667,0.567,0
"25","26","20","Trio","Trio_26","child","hearing","","English","C_D","33",2.16666666666667,0.033,0
"25","26","21","Trio","Trio_26","child","hearing","","English","C_T","233",2.16666666666667,0.233,1
"25","26","23","Trio","Trio_26","child","hearing","","English","C_D","567",2.16666666666667,0.567,0
"25","26","24","Trio","Trio_26","child","hearing","","English","C_D","100",2.16666666666667,0.1,0
"25","26","27","Trio","Trio_26","child","hearing","","English","C_T","2067",2.16666666666667,2.067,1
"25","26","28","Trio","Trio_26","child","hearing","","English","C_T","500",2.16666666666667,0.5,1
"25","26","29","Trio","Trio_26","child","hearing","","English","C_D","1267",2.16666666666667,1.267,0
"25","26","30","Trio","Trio_26","child","hearing","","English","C_T","533",2.16666666666667,0.533,1
"25","26","31","Trio","Trio_26","child","hearing","","English","C_T","33",2.16666666666667,0.033,1
"24","27","2","Trio","Trio_26","child","hearing","","English","C_D","267",2.25,0.267,0
"24","27","4","Trio","Trio_26","child","hearing","","English","C_D","200",2.25,0.2,0
"24","27","5","Trio","Trio_26","child","hearing","","English","C_D","467",2.25,0.467,0
"24","27","6","Trio","Trio_26","child","hearing","","English","C_T","67",2.25,0.067,1
"24","27","9","Trio","Trio_26","child","hearing","","English","C_T","100",2.25,0.1,1
"24","27","10","Trio","Trio_26","child","hearing","","English","C_D","200",2.25,0.2,0
"24","27","12","Trio","Trio_26","child","hearing","","English","C_D","67",2.25,0.067,0
"24","27","19","Trio","Trio_26","child","hearing","","English","C_T","100",2.25,0.1,1
"24","27","20","Trio","Trio_26","child","hearing","","English","C_D","367",2.25,0.367,0
"24","27","28","Trio","Trio_26","child","hearing","","English","C_T","467",2.25,0.467,1
"24","27","30","Trio","Trio_26","child","hearing","","English","C_T","367",2.25,0.367,1
"23","26","3","Trio","Trio_26","child","hearing","","English","C_T","633",2.16666666666667,0.633,1
"23","26","4","Trio","Trio_26","child","hearing","","English","C_T","333",2.16666666666667,0.333,1
"23","26","6","Trio","Trio_26","child","hearing","","English","C_T","733",2.16666666666667,0.733,1
"23","26","9","Trio","Trio_26","child","hearing","","English","C_T","1200",2.16666666666667,1.2,1
"23","26","14","Trio","Trio_26","child","hearing","","English","C_T","1667",2.16666666666667,1.667,1
"23","26","15","Trio","Trio_26","child","hearing","","English","C_T","467",2.16666666666667,0.467,1
"23","26","19","Trio","Trio_26","child","hearing","","English","C_D","567",2.16666666666667,0.567,0
"23","26","21","Trio","Trio_26","child","hearing","","English","C_T","33",2.16666666666667,0.033,1
"23","26","24","Trio","Trio_26","child","hearing","","English","C_D","2000",2.16666666666667,2,0
"23","26","25","Trio","Trio_26","child","hearing","","English","C_D","467",2.16666666666667,0.467,0
"23","26","27","Trio","Trio_26","child","hearing","","English","C_D","1233",2.16666666666667,1.233,0
"23","26","29","Trio","Trio_26","child","hearing","","English","no_shift","2600",2.16666666666667,2.6,0
"22","26","3","Trio","Trio_26","child","hearing","","English","C_D","767",2.16666666666667,0.767,0
"22","26","4","Trio","Trio_26","child","hearing","","English","C_D","367",2.16666666666667,0.367,0
"22","26","6","Trio","Trio_26","child","hearing","","English","C_T","400",2.16666666666667,0.4,1
"22","26","9","Trio","Trio_26","child","hearing","","English","C_T","367",2.16666666666667,0.367,1
"22","26","11","Trio","Trio_26","child","hearing","","English","C_T","400",2.16666666666667,0.4,1
"22","26","14","Trio","Trio_26","child","hearing","","English","C_D","500",2.16666666666667,0.5,0
"22","26","15","Trio","Trio_26","child","hearing","","English","C_T","133",2.16666666666667,0.133,1
"22","26","16","Trio","Trio_26","child","hearing","","English","C_D","100",2.16666666666667,0.1,0
"22","26","17","Trio","Trio_26","child","hearing","","English","C_D","767",2.16666666666667,0.767,0
"22","26","19","Trio","Trio_26","child","hearing","","English","C_T","667",2.16666666666667,0.667,1
"22","26","20","Trio","Trio_26","child","hearing","","English","C_D","267",2.16666666666667,0.267,0
"22","26","21","Trio","Trio_26","child","hearing","","English","C_D","833",2.16666666666667,0.833,0
"22","26","22","Trio","Trio_26","child","hearing","","English","C_T","667",2.16666666666667,0.667,1
"22","26","23","Trio","Trio_26","child","hearing","","English","C_D","467",2.16666666666667,0.467,0
"22","26","24","Trio","Trio_26","child","hearing","","English","C_T","167",2.16666666666667,0.167,1
"22","26","27","Trio","Trio_26","child","hearing","","English","C_D","767",2.16666666666667,0.767,0
"22","26","29","Trio","Trio_26","child","hearing","","English","C_D","667",2.16666666666667,0.667,0
"22","26","30","Trio","Trio_26","child","hearing","","English","C_T","833",2.16666666666667,0.833,1
"22","26","31","Trio","Trio_26","child","hearing","","English","C_D","833",2.16666666666667,0.833,0
"22","26","32","Trio","Trio_26","child","hearing","","English","C_T","2633",2.16666666666667,2.633,1
"20","26","2","Trio","Trio_26","child","hearing","","English","C_D","533",2.16666666666667,0.533,0
"20","26","3","Trio","Trio_26","child","hearing","","English","C_D","733",2.16666666666667,0.733,0
"20","26","4","Trio","Trio_26","child","hearing","","English","C_D","633",2.16666666666667,0.633,0
"20","26","5","Trio","Trio_26","child","hearing","","English","C_T","367",2.16666666666667,0.367,1
"20","26","6","Trio","Trio_26","child","hearing","","English","C_D","567",2.16666666666667,0.567,0
"20","26","7","Trio","Trio_26","child","hearing","","English","C_D","333",2.16666666666667,0.333,0
"20","26","8","Trio","Trio_26","child","hearing","","English","C_T","233",2.16666666666667,0.233,1
"20","26","9","Trio","Trio_26","child","hearing","","English","C_D","133",2.16666666666667,0.133,0
"20","26","10","Trio","Trio_26","child","hearing","","English","C_D","233",2.16666666666667,0.233,0
"20","26","11","Trio","Trio_26","child","hearing","","English","C_T","133",2.16666666666667,0.133,1
"20","26","12","Trio","Trio_26","child","hearing","","English","C_D","667",2.16666666666667,0.667,0
"20","26","14","Trio","Trio_26","child","hearing","","English","C_T","267",2.16666666666667,0.267,1
"20","26","15","Trio","Trio_26","child","hearing","","English","C_D","67",2.16666666666667,0.067,0
"20","26","17","Trio","Trio_26","child","hearing","","English","C_T","933",2.16666666666667,0.933,1
"20","26","19","Trio","Trio_26","child","hearing","","English","C_D","33",2.16666666666667,0.033,0
"20","26","20","Trio","Trio_26","child","hearing","","English","C_T","200",2.16666666666667,0.2,1
"20","26","21","Trio","Trio_26","child","hearing","","English","C_D","433",2.16666666666667,0.433,0
"20","26","23","Trio","Trio_26","child","hearing","","English","C_D","267",2.16666666666667,0.267,0
"20","26","24","Trio","Trio_26","child","hearing","","English","C_T","567",2.16666666666667,0.567,1
"20","26","29","Trio","Trio_26","child","hearing","","English","C_T","233",2.16666666666667,0.233,1
"20","26","30","Trio","Trio_26","child","hearing","","English","C_D","100",2.16666666666667,0.1,0
"20","26","31","Trio","Trio_26","child","hearing","","English","C_T","1900",2.16666666666667,1.9,1
"20","26","32","Trio","Trio_26","child","hearing","","English","C_T","767",2.16666666666667,0.767,1
"19","26","2","Trio","Trio_26","child","hearing","","English","C_T","967",2.16666666666667,0.967,1
"19","26","3","Trio","Trio_26","child","hearing","","English","C_D","833",2.16666666666667,0.833,0
"19","26","6","Trio","Trio_26","child","hearing","","English","C_T","900",2.16666666666667,0.9,1
"19","26","7","Trio","Trio_26","child","hearing","","English","C_T","767",2.16666666666667,0.767,1
"19","26","8","Trio","Trio_26","child","hearing","","English","C_D","1567",2.16666666666667,1.567,0
"19","26","9","Trio","Trio_26","child","hearing","","English","C_T","733",2.16666666666667,0.733,1
"19","26","10","Trio","Trio_26","child","hearing","","English","C_D","167",2.16666666666667,0.167,0
"19","26","11","Trio","Trio_26","child","hearing","","English","C_D","767",2.16666666666667,0.767,0
"19","26","13","Trio","Trio_26","child","hearing","","English","C_D","867",2.16666666666667,0.867,0
"19","26","14","Trio","Trio_26","child","hearing","","English","C_D","967",2.16666666666667,0.967,0
"19","26","15","Trio","Trio_26","child","hearing","","English","no_shift","2967",2.16666666666667,2.967,0
"19","26","16","Trio","Trio_26","child","hearing","","English","C_D","767",2.16666666666667,0.767,0
"19","26","19","Trio","Trio_26","child","hearing","","English","C_D","33",2.16666666666667,0.033,0
"19","26","20","Trio","Trio_26","child","hearing","","English","C_T","667",2.16666666666667,0.667,1
"19","26","22","Trio","Trio_26","child","hearing","","English","C_D","500",2.16666666666667,0.5,0
"19","26","23","Trio","Trio_26","child","hearing","","English","C_D","633",2.16666666666667,0.633,0
"19","26","26","Trio","Trio_26","child","hearing","","English","C_T","867",2.16666666666667,0.867,1
"19","26","28","Trio","Trio_26","child","hearing","","English","C_T","567",2.16666666666667,0.567,1
"19","26","29","Trio","Trio_26","child","hearing","","English","C_D","367",2.16666666666667,0.367,0
"18","26","2","Trio","Trio_26","child","hearing","","English","C_D","533",2.16666666666667,0.533,0
"18","26","3","Trio","Trio_26","child","hearing","","English","C_D","933",2.16666666666667,0.933,0
"18","26","4","Trio","Trio_26","child","hearing","","English","C_D","467",2.16666666666667,0.467,0
"18","26","5","Trio","Trio_26","child","hearing","","English","C_D","867",2.16666666666667,0.867,0
"18","26","6","Trio","Trio_26","child","hearing","","English","C_T","533",2.16666666666667,0.533,1
"18","26","7","Trio","Trio_26","child","hearing","","English","C_T","1367",2.16666666666667,1.367,1
"18","26","9","Trio","Trio_26","child","hearing","","English","C_T","367",2.16666666666667,0.367,1
"18","26","10","Trio","Trio_26","child","hearing","","English","C_T","1267",2.16666666666667,1.267,1
"18","26","13","Trio","Trio_26","child","hearing","","English","C_T","2067",2.16666666666667,2.067,1
"18","26","14","Trio","Trio_26","child","hearing","","English","C_C","33",2.16666666666667,0.033,0
"18","26","15","Trio","Trio_26","child","hearing","","English","C_D","500",2.16666666666667,0.5,0
"18","26","16","Trio","Trio_26","child","hearing","","English","C_T","867",2.16666666666667,0.867,1
"18","26","19","Trio","Trio_26","child","hearing","","English","C_T","700",2.16666666666667,0.7,1
"18","26","20","Trio","Trio_26","child","hearing","","English","C_T","800",2.16666666666667,0.8,1
"18","26","21","Trio","Trio_26","child","hearing","","English","C_T","100",2.16666666666667,0.1,1
"18","26","23","Trio","Trio_26","child","hearing","","English","C_D","700",2.16666666666667,0.7,0
"18","26","24","Trio","Trio_26","child","hearing","","English","no_shift",NA,2.16666666666667,NA,0
"18","26","26","Trio","Trio_26","child","hearing","","English","C_T","1100",2.16666666666667,1.1,1
"18","26","27","Trio","Trio_26","child","hearing","","English","C_D","1067",2.16666666666667,1.067,0
"18","26","28","Trio","Trio_26","child","hearing","","English","C_T","1033",2.16666666666667,1.033,1
"18","26","32","Trio","Trio_26","child","hearing","","English","C_T","1633",2.16666666666667,1.633,1
"16","26","2","Trio","Trio_26","child","hearing","","English","C_T","800",2.16666666666667,0.8,1
"16","26","3","Trio","Trio_26","child","hearing","","English","C_D","1000",2.16666666666667,1,0
"16","26","6","Trio","Trio_26","child","hearing","","English","C_D","233",2.16666666666667,0.233,0
"16","26","7","Trio","Trio_26","child","hearing","","English","C_D","133",2.16666666666667,0.133,0
"16","26","8","Trio","Trio_26","child","hearing","","English","C_T","333",2.16666666666667,0.333,1
"16","26","9","Trio","Trio_26","child","hearing","","English","C_D","367",2.16666666666667,0.367,0
"16","26","12","Trio","Trio_26","child","hearing","","English","C_T","767",2.16666666666667,0.767,1
"16","26","19","Trio","Trio_26","child","hearing","","English","C_D","100",2.16666666666667,0.1,0
"16","26","20","Trio","Trio_26","child","hearing","","English","C_T","1167",2.16666666666667,1.167,1
"16","26","22","Trio","Trio_26","child","hearing","","English","C_T","2233",2.16666666666667,2.233,1
"16","26","24","Trio","Trio_26","child","hearing","","English","C_T","700",2.16666666666667,0.7,1
"16","26","26","Trio","Trio_26","child","hearing","","English","C_T","300",2.16666666666667,0.3,1
"16","26","27","Trio","Trio_26","child","hearing","","English","C_T","1233",2.16666666666667,1.233,1
"16","26","28","Trio","Trio_26","child","hearing","","English","C_D","2033",2.16666666666667,2.033,0
"16","26","30","Trio","Trio_26","child","hearing","","English","C_D","467",2.16666666666667,0.467,0
